description,detail_url,name,num
B 1 北部：传说圣灵★AG幻神★幻神音效卡★石头横秒之巅★影豹（可透视队友）★小红M4★世冠柯尔特★2幻灵COP★烈虎★小乔★荣耀世冠★CFS★全套皮肤★各种小人枪★生化★爆破★挑战★排位★应有尽有★欢迎来租★,http://list.xubei.org/goods_details?goodsId=3856749,B 1 北部：传说圣灵★AG幻神★幻神音效卡★石头横秒之巅★影豹（可透视队友）★小红M4★世冠柯尔特★2幻灵COP★烈虎★小乔★荣耀世冠★CFS★全套皮肤★各种小人枪★生化★爆破★挑战★排位★应有尽有,948644341625
"普通登录，请知悉。因TX有异地限制，密码错误时可尝试多登录几次。租时在线直接顶（没人租，不顶号）喜欢请收藏。------------------------------------------------------------------------------------------------

警告:本商户从事租号行业多年，平台内拥有数千账号。我们拥有专业的法务部门和追讨人员。常年与全国各地警务、法院及地方追讨人员有诸多来往。如账号出现被封情况，我们将根据登录ip、注册手机、威信或者扣，以及充值的支付宝或威信后台记录的真实资料追查到底。网络不是法外之地请大家文明游戏，请勿有侥幸之心。
",http://list.xubei.org/goods_details?goodsId=2957844,--------8888-柿子-065*/100V/10王者/7盘7列7修/毁灭雷神音效/裁决*6/火麒麟*6/雷神*6/黑龙*6/死神*6/黑骑士*6/天龙*6/极光*6/包全扩容/,24231616111416
ER618██ 荣耀枪王--传说女帝，传说圣灵，传说光耀，M200幻神＋幻神冠军皮肤，6盘6烈，斯泰尔蝴蝶，职业经理，雷霆王者全套等稀有皮肤，角色,http://list.xubei.org/goods_details?goodsId=3856143,ER618██ 荣耀枪王--传说女帝，传说圣灵，传说光耀，M200幻神＋幻神冠军皮肤，6盘6烈，斯泰尔蝴蝶，职业经理，雷霆王者全套等稀有皮肤，角色,26171148830842
"6盘龙6烈龙-炼狱-死亡之眼-生化显示血量-无需换弹-迷你雷-弹夹满配-不退包
6盘龙6烈龙-炼狱-死亡之眼-生化显示血量-无需换弹-迷你雷-弹夹满配-不退包
6盘龙6烈龙-炼狱-死亡之眼-生化显示血量-无需换弹-迷你雷-弹夹满配-不退包
6盘龙6烈龙-炼狱-死亡之眼-生化显示血量-无需换弹-迷你雷-弹夹满配-不退包
",http://list.xubei.org/goods_details?goodsId=3870790,I7//6盘龙6烈龙-炼狱-死亡之眼-生化显示血量-无需换弹-迷你雷-弹夹满配-不退包,59492746850210
"精品/斯太尔蝴蝶6烈龙-弹夹满配-生化显血-无需换弹-迷你雷-不退包-弹夹满配

精品/斯太尔蝴蝶6烈龙-弹夹满配-生化显血-无需换弹-迷你雷-不退包-

精品/斯太尔蝴蝶6烈龙-弹夹满配-生化显血-无需换弹-迷你雷-不退包-弹夹满配
",http://list.xubei.org/goods_details?goodsId=3860193,G4精品号/斯太尔蝴蝶6烈龙-弹夹满配-生化显血-无需换弹-迷你雷--不退包-弹夹满配,10492746852692
"PP645★氪金286V★6烈龙-斯太尔蝴蝶/6盘龙/炼狱★幻神M200-幻神音效-周瑜皮肤-幻神AG皮★雷暴套/幻兽套-蝴蝶/王者-春/魅影/闭月羞花/青春偶像★5音效卡/传奇石头-恒秒之巅/冠军之怒/荣耀之魄/毁灭CFPLS16冠军/黑骑士战神马超/战神张飞★堕天神COP/USP雷暴★AK绝迹/精英刀锋M4★等等
",http://list.xubei.org/goods_details?goodsId=3363255,PP645★氪金286V★6烈龙-斯太尔蝴蝶/6盘龙/炼狱★幻神M200-幻神音效-周瑜皮肤-幻神AG皮★雷暴套/幻兽套-蝴蝶/王者-春/魅影/闭月羞花/青春偶像★5音效卡/传奇石头-恒秒之巅,65155239417066
"MM68★南部神豪号600V★全传说武器-传说女帝暗裔光耀圣灵/全荣耀冠军★幻神黄忠周瑜/冠军之幻/AG冠军-幻神全皮肤★王者幻神/星神98K/雷霆套/魅影套/雷暴套/坠天神套★冠军之怒/冠军之魄/冠军之武/冠军之心/冠军之击/冠军之魂/冠军之啸/冠军之势★荣耀之怒/荣耀之锋/荣耀之魄★2017/2018/2019/2120/2121系列皮肤齐全★耀金星空赛事，活动皮肤全有★音效卡/角色/王者炫金100以上/玩偶图标，要什么有什么，比商城还齐全★
新增：雨棠   黑骑士AG冠军典藏  火麒麟-白虎皮肤  觉醒王者之心
此账号氪金100W以上 豪无底线，文明游戏，等您体验",http://list.xubei.org/goods_details?goodsId=3807687,MM68★南部神豪号600V★全传说武器-传说女帝暗裔光耀圣灵/全荣耀冠军★火麒麟白虎/雨棠/幻神黄忠周瑜/冠军之幻/AG冠军-幻神全皮肤★王者幻神/星神98K/雷霆套/魅影套/雷暴套/坠天神套★冠军之怒/冠军之魄,37609146076175
"PP886★可排位/184V★6烈龙/6盘龙/炼狱/幻神M200★AK牛牛/堕天神套-迷迭香/幻兽套-蝴蝶/王者玲珑小乔/王者貂蝉/魅影/闭月羞花★4音效卡/绝迹AK/毁灭音效卡-毁灭CFS2018/雷神音效卡-传奇N9皮肤/冠军之心★王者之魄之光之击觉醒★4把堕天神COP★等等
",http://list.xubei.org/goods_details?goodsId=3459485,PP886★可排位/184V★6烈龙/6盘龙/炼狱/幻神M200★AK牛牛/堕天神套-迷迭香/幻兽套-蝴蝶/王者玲珑小乔/王者貂蝉/魅影/闭月羞花★4音效卡/绝迹AK/毁灭音效卡-毁灭CFS2018/雷神音效卡-传奇N9皮肤/冠军之心★王者之魄之光之击觉醒★4把堕天神COP★等等,09155239449038
Ｓ２北部：完美爆破排位号★2把USP雷暴★M200幻神★冠军之幻/幻神音效卡★黄忠幻神★牛牛AK★荣耀世冠全套★世冠柯尔特★荣耀雷神★职业经理完美四防★毁灭音效卡★雷神音效卡★价格不贵★足够你玩的★,http://list.xubei.org/goods_details?goodsId=3861604,Ｓ２北部：完美爆破排位号★2把USP雷暴★M200幻神★冠军之幻/幻神音效卡★黄忠幻神★牛牛AK★荣耀世冠全套★世冠柯尔特★荣耀雷神★职业经理完美四防★毁灭音效卡★雷神音效卡★价格不贵★足够你玩的★,77868067873931
"精品生化号-6盘6烈-炼狱-死亡之眼-捕食者之眼无需换弹-迷你雷-手斧镜-生化全装-更多装备看截图！

■不想玩就维权原因写不想玩，10分钟之内会同意！其他有问题就放上截图好给你们一一解决，乱维权的查实不符*进黑名单！■

■道具什么的都会及时续费,不会存在过期的情况，给你们一个良好的游戏体验，游戏内请勿删除好友，好友都是有用的,希望大家能遵守一下■
",http://list.xubei.org/goods_details?goodsId=3860170,2Q高优质生化号-6盘6烈-炼狱-死亡之眼-生化显血-无需换弹-迷你雷-手斧镜-满配弹夹,80492746856875
Ａ４北部：排位完美号★看主页图★周瑜幻神★M200幻神★AG毁灭★白鲨雷神★冠军之心★觉醒王者QBZ金色蔷薇★AG火麒麟★烈虎雷神★王者玫瑰精灵★王者之锋★王者之击★王者之啸★价格不贵★足够你玩的★,http://list.xubei.org/goods_details?goodsId=3856688,Ａ４北部：爆破排位/完美号★看主页图★周瑜幻神★M200幻神★AG毁灭★白鲨雷神★冠军之心★觉醒王者QBZ金色蔷薇★AG火麒麟★烈虎雷神★王者玫瑰精灵★王者之锋★王者之击★王者之啸★价格不贵★足够你玩,64868067832997
"SD72★可排位/氪金号300V★6烈龙-斯太尔蝴蝶/6盘龙/6炼狱★7音效卡/幻神M200-幻神音效/王者幻神★夜魔套/电竞装甲套/雷暴套/堕天神-迷迭香/雷暴套★王者貂蝉/职业经理/王者魅影/王者玲珑小乔/凌霄★雷神荣耀之魄/荣耀之锋/冠军之心/毁灭CFS2018/雷神N9/毁灭AGCFPLS15冠军/雷神白鲨S14冠军/雷神虎将★王者冰魄/星神98K/白鲨COP/绝迹AK★等等
",http://list.xubei.org/goods_details?goodsId=2890043,SD72★可排位/氪金号300V★6烈龙-斯太尔蝴蝶/6盘龙/6炼狱★7音效卡/幻神M200-幻神音效/王者幻神★夜魔套/电竞装甲套/雷暴套/堕天神-迷迭香/雷暴套★王者貂蝉/职业经理/王者魅影/王者,37155239488956
"FF180★可排位/208V★幻神M200-幻神AGCFPLS17冠军-幻神音效/6烈龙-斯太尔蝴蝶/6盘龙/传说女帝/传说圣灵/雨棠角色/火麒麟白虎皮肤★王者幻神/幻灵套/堕天神套-迷迭香/王者魅影/职业经理/王者春/王者玲珑★4音效卡/横秒之巅-火麒麟音效卡/黑骑士伏羲-黑骑士音效/雷神烈虎-雷神音效★白虎/王者火魄/王者炎心/王者蔷薇/王者之烈/猫猫手套★等等
",http://list.xubei.org/goods_details?goodsId=2903242,FF180★可排位/208V★幻神M200-幻神AGCFPLS17冠军-幻神音效/6烈龙-斯太尔蝴蝶/6盘龙/传说女帝/传说圣灵/雨棠角色/火麒麟白虎皮肤★王者幻神/幻灵套/堕天神套-迷迭香/王者魅影,29155239422386
"6G精品/6盘6烈龙--炼狱--斯太尔蝴蝶--弹夹满配-生化显血-无需换弹-迷你雷-手斧镜-不退包-弹夹满配
6G精品/6盘6烈龙--炼狱--斯太尔蝴蝶--弹夹满配-生化显血-无需换弹-迷你雷-手斧镜-不退包-弹夹满配
6G精品/6盘6烈龙--炼狱--斯太尔蝴蝶--弹夹满配-生化显血-无需换弹-迷你雷-手斧镜-不退包-弹夹满配
■不想玩就维权原因写不想玩，10分钟之内会同意！其他有问题就放上截图好给你们一一解决，乱维权的查实不符*进黑名单！■

■道具什么的都会及时续费,不会存在过期的情况，给你们一个良好的游戏体验，游戏内请勿删除好友，好友都是有用的,希望大家能遵守一下■
",http://list.xubei.org/goods_details?goodsId=3860206,U6-抖音主播生化号/蝴蝶6烈龙-炼狱6盘龙-弹夹满配-生化显血-8秒无需换弹-迷你雷-手斧镜-不退包-,07492746846904
B 2 北部：M200幻神★9 8 K 星神★USP雷暴★春★蝴蝶斯泰尔★6盘6烈6狙6副★樱-青春偶像★刀锋★白虎★关羽★CFS★王者火魄★炫金★全套皮肤★各种小人枪★生化★爆破★挑战★排位★应有尽有★欢迎来租★,http://list.xubei.org/goods_details?goodsId=3849543,B 2 北部：M200幻神★9 8 K 星神★USP雷暴★春★蝴蝶斯泰尔★6盘6烈6狙6副★樱-青春偶像★刀锋★白虎★关羽★CFS★王者火魄★炫金★全套皮肤★各种小人枪★生化★爆破★挑战★排位★应有尽,40864434158239
Ｖ２北部：完美号排位/生化★M200幻神音效卡★USP雷暴★冠军之幻★AG幻神★黄忠幻神★98K星神★石头横秒★荣耀世冠套★传说光耀★SV毁灭★蝴蝶斯太尔★裁决音效卡★六烈六盘★价格不贵★足够你玩的,http://list.xubei.org/goods_details?goodsId=3856710,Ｖ２北部：完美号排位/生化★M200幻神音效卡★USP雷暴★冠军之幻★AG幻神★黄忠幻神★98K星神★石头横秒★荣耀世冠套★传说光耀★SV毁灭★蝴蝶斯太尔★裁决音效卡★六烈六盘★价格不贵★足够你玩的,46868067816659
"FF153★可排位/200V★6盘龙/幻神-黄忠皮肤/幻灵套-影豹/王者貂蝉/职业经理/6音效卡/26玩偶/堕天神套-迷迭香/白虎/王者蔷薇/cat猫/王者之心之翼之武之魄之怒之锋之击觉醒★雷神烈虎皮肤/AG火麒麟/修罗2018/毁灭s16皮/星空耀金系列★等等
",http://list.xubei.org/goods_details?goodsId=2913304,FF153★可排位/200V★6盘龙/幻神-黄忠皮肤/幻灵套-影豹/王者貂蝉/职业经理/6音效卡/26玩偶/堕天神套-迷迭香/白虎/王者蔷薇/cat猫/王者之心之翼之武之魄之怒之锋之击觉醒★雷神烈虎皮,13155239444877
"多玩偶皮肤★ 83V★ 6盘6烈/炼狱★雷霆套★堕天神★音效卡★炫金雷神、黑龙、天龙★王者之心、之怒、之魂★生化爆破双全装

",http://list.xubei.org/goods_details?goodsId=3395014,多玩偶皮肤★ 83V★ 6盘6烈/炼狱★雷霆套★堕天神★音效卡★炫金雷神、黑龙、天龙★王者之心、之怒、之魂★生化爆破双全装,20558790329510
Ａ６北部：完美排位爆破/生化号★绝迹语音包★M200幻神★冠军之幻★USP雷暴★荣耀世冠全套★MVP宠儿★冠军之心★荣耀之怒★冠军之怒★王者炎心★蝴蝶斯太尔★六烈六盘★价格不贵★超级实惠★足够你玩的★,http://list.xubei.org/goods_details?goodsId=3856707,Ａ６北部：完美排位爆破/生化号★绝迹语音包★M200幻神★冠军之幻★USP雷暴★荣耀世冠全套★MVP宠儿★冠军之心★荣耀之怒★冠军之怒★王者炎心★蝴蝶斯太尔★六烈六盘★价格不贵★超级实惠★足够你玩的★,92868067879616
所有装备都在描述图上，各位亲爱的顾客请看好了再下单！恶意维权拉黑-所有账号价值都已上万，均已申请虚拟财产保护 封号报警追究责任！！切记一定不要开鼠标宏、任何第三方插件或者自动操作脚本 平台非常严格 扫描硬盘有问题直接封号！账号段位很高 如果技术非常好请您收着点打 小本买卖希望理解。,http://list.xubei.org/goods_details?goodsId=3856643,小钰虚贝专享290v*号-传说暗裔/冠军之幻/世冠全套/战神赵云/战神马超6烈6盘死亡之眼/荣耀系列全皮/,67735782783185
Ｖ１北部：价值二百万的玩偶★神豪牌面号★传说女帝★冠军之幻★周瑜幻神★M200幻神音效卡★AG黑骑士★LGD雷神★荣耀柯尔特★幻灵套★猫猫白鲨套★COP王者雷霆★朱雀玩偶★白虎玩偶★王者白虎★王者QBZ★冠军之啸★价格不贵★*牌面★,http://list.xubei.org/goods_details?goodsId=3856701,Ｖ１北部：神豪牌面号★传说女帝★冠军之幻★周瑜幻神★M200幻神音效卡★AG黑骑士★LGD雷神★荣耀柯尔特★幻灵套★猫猫白鲨套★COP王者雷霆★朱雀玩偶★白虎玩偶★王者白虎★王者QBZ★冠军之啸,10868067831907
BX88★商城毕业氪金号★300V40王者★6盘龙6烈/传说光耀/幻神M200-冠军之幻/王者幻神/荣耀世冠套装★魅影套/夜魔套★幻神/火麒麟/毁灭/冠军皮肤★斯沃特表情包★全音效卡系列★全皮肤系列/全王者/全炫金/全玩偶/全光效/全角色/基本该有的都有★王者之魄之武之心之势悦心之锋之啸之击-王者之石升级版★火麒麟绝迹/王者冰魄/火麒麟灵狐/网剧套★Cat刀锋猫等等★,http://list.xubei.org/goods_details?goodsId=2845393,BX88★商城毕业氪金号★300V40王者★6盘龙6烈龙/传说光耀/幻神M200-冠军之幻/王者幻神/荣耀世冠套装★魅影套/夜魔套★幻神/火麒麟/毁灭/冠军皮肤★斯沃特表情包★全音效卡系列★全皮肤系列,44155239430467
Ｓ１北部：排位生化全装号★AG幻神★周瑜幻神★M200幻神音效卡★LGD雷神★王者COP★传说圣灵★蝴蝶斯太尔★雷神虎将★王者·春★职业经理★都是排位四防属性★六烈六盘★六手★足够你玩的/价格不贵/,http://list.xubei.org/goods_details?goodsId=3856696,Ｓ１北部：排位生化全装号★AG幻神★周瑜幻神★M200幻神音效卡★LGD雷神★王者COP★传说圣灵★蝴蝶斯太尔★雷神虎将★王者·春★职业经理★都是排位四防属性★六烈六盘★六手★足够你玩的/价格不贵/,87868067848438
U 4 南部：快手主播号★黄忠幻神★M200幻神★斯泰尔蝴蝶★王者玲珑-小乔★6烈6盘★虎将★王者火魄★王者炎心★白虎★王者魅影★全套皮肤★生化★爆破★挑战★排位★应有尽有★欢迎来租★,http://list.xubei.org/goods_details?goodsId=3831886,U 4 南部：快手主播号★黄忠幻神★M200幻神★斯泰尔蝴蝶★王者玲珑-小乔★6烈6盘★虎将★王者火魄★王者炎心★白虎★王者魅影★全套皮肤★生化★爆破★挑战★排位★应有尽有★欢迎来租★,07864434183267
"PP766★186V★6烈龙-斯太尔蝴蝶/6盘龙★幻神M200/雷霆套-炫/6黑骑士/4音效卡/雷神斗鱼皮肤/荣耀之魄-雷神音效卡/荣耀之怒-毁灭音效/会没CFS2018/CAT猫枪/COP旗袍★雷霆COP/王者之魄之怒之击觉醒/灵狐AK/精英刀锋M4/王者之势之幻之力/炫金毁灭/炫金黑龙/炫金骑士★等等等
",http://list.xubei.org/goods_details?goodsId=2887498,PP766★186V★6烈龙-斯太尔蝴蝶/6盘龙★幻神M200/雷霆套-炫/6黑骑士/4音效卡/雷神斗鱼皮肤/荣耀之魄-雷神音效卡/荣耀之怒-毁灭音效/会没CFS2018/CAT猫枪/COP旗袍★雷霆,41155239415024
AA316██ 100V 荣耀枪王 传说光耀 斯泰尔蝴蝶 M200幻神 26王者炫金 白虎 青龙 王者之烈 王者之圣 暗月传说 网剧套  夜魔套 火麒麟绝迹 死亡之眼  M200幻神音效卡 毁灭音效卡 雷神音效卡 黑骑士音效卡 火麒麟盘古 火麒麟雷神 雷神烈虎 火麒麟平天大圣 毁灭黑大圣  雷霆王者套  ,http://list.xubei.org/goods_details?goodsId=3844928,AA316██ 100V 荣耀枪王 传说光耀 斯泰尔蝴蝶 M200幻神 26王者炫金 白虎 青龙 王者之烈 王者之圣 暗月传说 网剧套  夜魔套 火麒麟绝迹 死亡之眼  M200幻神音效卡 毁灭音效卡,90604825053058
"MM644★200V-6烈龙斯太尔蝴蝶★雷霆王者套★王者幻神激活版★M4雷霆王者/COP雷霆王者巴雷特雷霆王者激活版★火麒麟灵狐/天龙曼陀罗★AK47雷暴★柯尔特电竞装甲/USP雷暴★耀金雷神/耀金毁灭/黑骑士耀金★雷神星空等★
",http://list.xubei.org/goods_details?goodsId=3766551,MM644★200V-6烈龙斯太尔蝴蝶★雷霆王者套★王者幻神激活版★M4雷霆王者/COP雷霆王者巴雷特雷霆王者激活版★火麒麟灵狐/天龙曼陀罗★AK47雷暴★柯尔特电竞装甲/USP雷暴★耀金雷神/耀金毁,3660914608190
S513███200V荣耀枪王 30王者炫金-M200幻神，斯泰尔蝴蝶，98K星神，朱雀，白虎，6盘6烈，6修，6屠，4音效卡，职业选手等多稀有角色，皮肤，光效等,http://list.xubei.org/goods_details?goodsId=3830477,S513███200V荣耀枪王 30王者炫金-M200幻神，斯泰尔蝴蝶，98K星神，朱雀，白虎，6盘6烈，6修，6屠，4音效卡，职业选手等多稀有角色，皮肤，光效等,14171148870246
SD76★80V6烈龙/6盘龙-炼狱悦蓝★耀金皮肤-毁灭音效卡★雷神音效卡/耀金黑骑士★空角色/裁决/QBZ03金色蔷薇★王者之翼/雷神小白龙/雷神烈虎/黑骑士白马银枪★超新星圣诞/毁灭葫芦兄弟等,http://list.xubei.org/goods_details?goodsId=2985598,SD76★80V6烈龙/6盘龙-炼狱悦蓝★耀金皮肤-毁灭音效卡★雷神音效卡/耀金黑骑士★空角色/裁决/QBZ03金色蔷薇★王者之翼/雷神小白龙/雷神烈虎/黑骑士白马银枪★超新星圣诞/毁灭葫芦兄弟等,12155239425331
150v5王者丨四川一区丨幻灵7套丨黑骑士幻神AG皮肤丨白鲨炫彩背包丨王者金色蔷薇王者之魄丨雷神白鲨杨戬冠军皮肤丨斯太尔蝴蝶丨王者幻神HK417朱雀幻神夜魔7套丨幻神黑龙毁灭极光黑骑士音效卡丨王者葵貂蝉小乔灵狐者职业经理王者瞳闭月羞花丨6盘6烈丨21步11狙丨8副8刀丨金色小号m37葵,http://list.xubei.org/goods_details?goodsId=3484372,150v5王者丨王者幻神丨6盘6烈斯太尔蝴蝶丨幻灵7套丨黑骑士幻神AG皮肤幻神卡丨雷神音效卡白鲨杨戬皮肤BS炫彩背包丨雷神黑龙毁灭极光黑骑士音效卡丨王者葵貂蝉小乔灵狐者职业经理凌霄,82593231030966
PP653★可排位/152V★6烈龙-斯太尔蝴蝶/6盘龙/幻神M200/星神98K/白虎★迷迭香/4防职业经理/魅影/闭月羞花/青春偶像/新海豹突击队★3音效卡/耀金系列/王者炎心/HK朱雀/网剧套/USP雷暴/精英刀锋M4/王者之心觉醒★等等,http://list.xubei.org/goods_details?goodsId=3473378,PP653★可排位/152V★6烈龙-斯太尔蝴蝶/6盘龙/幻神M200/星神98K/白虎★迷迭香/4防职业经理/魅影/闭月羞花/青春偶像/新海豹突击队★3音效卡/耀金系列/王者炎心/HK朱雀/网剧套/,19155239465599
description,detail_url,name,num
生化挑战爆破都有装备各种王者武器,http://list.xubei.org/goods_details?goodsId=3860868,爆破装幻神蝴蝶斯太尔六烈生化必备各种王者武器,穿越伙线-电信-湖南二区
A76穿越火线☆30V☆2王者☆m200幻神☆王者之心☆雷神☆黑骑士☆白虎☆毁灭☆激光☆,http://list.xubei.org/goods_details?goodsId=3252138,A76穿越火线☆30V☆2王者☆m200幻神☆王者之心☆雷神☆黑骑士☆白虎☆毁灭☆激光☆,穿越伙线-电信-南方大区
BX88★商城毕业氪金号★300V40王者★6盘龙6烈/传说光耀/幻神M200-冠军之幻/王者幻神/荣耀世冠套装★魅影套/夜魔套★幻神/火麒麟/毁灭/冠军皮肤★斯沃特表情包★全音效卡系列★全皮肤系列/全王者/全炫金/全玩偶/全光效/全角色/基本该有的都有★王者之魄之武之心之势悦心之锋之啸之击-王者之石升级版★火麒麟绝迹/王者冰魄/火麒麟灵狐/网剧套★Cat刀锋猫等等★,http://list.xubei.org/goods_details?goodsId=2845393,BX88★商城毕业氪金号★300V40王者★6盘龙6烈龙/传说光耀/幻神M200-冠军之幻/王者幻神/荣耀世冠套装★魅影套/夜魔套★幻神/火麒麟/毁灭/冠军皮肤★斯沃特表情包★全音效卡系列★全皮肤系列,穿越伙线-网通-河南一区
